year,Approval_Smoothed,Disapproval_Smoothed,Approval_Not_Smoothed,Disapproval_Not_Smoothed,country_name,app_marginals_obs,neg_marginals_obs,ccodecow,wb_code,Country
2016,37.345509,57.122299,37.332802,54.194691,Mexico,29,28,70,MEX,Mexico
2017,31.89279,59.118778,31.888451,59.833801,Mexico,44,44,70,MEX,Mexico
2018,37.375229,51.467602,37.46278,54.75618,Mexico,42,42,70,MEX,Mexico
2019,64.434151,31.19084,64.694611,25.96183,Mexico,140,140,70,MEX,Mexico
2020,54.29734,34.933079,54.166618,36.370831,Mexico,157,156,70,MEX,Mexico
2021,59.257511,28.45458,59.30191,31.55928,Mexico,154,153,70,MEX,Mexico
2007,40.008171,44.050751,40.008171,44.055061,Moldova_Exec,2,2,359,MDA,Moldova_Exec
2008,44.168789,44.573441,44.168789,44.566261,Moldova_Exec,2,2,359,MDA,Moldova_Exec
2009,42.77795,42.78883,42.77795,42.825748,Moldova_Exec,0,0,359,MDA,Moldova_Exec
2010,41.426559,41.009609,41.426559,41.080769,Moldova_Exec,4,4,359,MDA,Moldova_Exec
2011,39.488098,46.141529,39.488098,46.09988,Moldova_Exec,2,2,359,MDA,Moldova_Exec
2012,30.515091,45.582951,30.515091,46.05061,Moldova_Exec,1,1,359,MDA,Moldova_Exec
2013,27.09396,52.824772,27.09396,53.266998,Moldova_Exec,1,1,359,MDA,Moldova_Exec
2014,26.80891,57.655861,26.80891,63.916481,Moldova_Exec,7,7,359,MDA,Moldova_Exec
2015,13.09652,77.74939,13.09652,77.490868,Moldova_Exec,4,4,359,MDA,Moldova_Exec
2016,11.62298,77.643349,11.62298,77.45343,Moldova_Exec,4,4,359,MDA,Moldova_Exec
2017,26.3682,67.408592,26.3682,67.664413,Moldova_Exec,6,6,359,MDA,Moldova_Exec
2018,34.362221,59.133339,34.362221,59.12476,Moldova_Exec,7,7,359,MDA,Moldova_Exec
2019,36.080009,57.60751,36.080009,57.578381,Moldova_Exec,7,7,359,MDA,Moldova_Exec
2020,29.911779,60.763481,29.911779,60.806099,Moldova_Exec,2,2,359,MDA,Moldova_Exec
2021,45.45446,49.927731,45.45446,49.95739,Moldova_Exec,1,1,359,MDA,Moldova_Exec
2007,41.796001,44.094002,41.796001,44.094002,Moldova_Gov,1,1,359,MDA,Moldova_Gov
2008,47.601002,43.138,47.601002,43.138,Moldova_Gov,1,1,359,MDA,Moldova_Gov
2009,44.84,44.097,44.84,44.097,Moldova_Gov,0,0,359,MDA,Moldova_Gov
2010,39.811001,45.049999,39.811001,45.049999,Moldova_Gov,1,1,359,MDA,Moldova_Gov
2011,41.563,46.007,41.563,46.007,Moldova_Gov,1,1,359,MDA,Moldova_Gov
2012,32.536999,45.501999,32.536999,45.501999,Moldova_Gov,1,1,359,MDA,Moldova_Gov
2013,26.280001,54.389999,26.280001,54.390999,Moldova_Gov,1,1,359,MDA,Moldova_Gov
2014,29.975,59.693001,29.975,59.694,Moldova_Gov,3,3,359,MDA,Moldova_Gov
2015,8.5698996,84.750999,8.5698996,84.751999,Moldova_Gov,2,2,359,MDA,Moldova_Gov
2016,8.7861004,82.667,8.7861004,82.667,Moldova_Gov,2,2,359,MDA,Moldova_Gov
2017,17.202,76.074997,17.202,76.074997,Moldova_Gov,3,3,359,MDA,Moldova_Gov
2018,30.068001,62.146,30.068001,62.145,Moldova_Gov,3,3,359,MDA,Moldova_Gov
2019,31.049999,62.007,31.049999,62.007,Moldova_Gov,3,3,359,MDA,Moldova_Gov
2020,30.489,62.876999,30.489,62.876999,Moldova_Gov,2,2,359,MDA,Moldova_Gov
2010,51.369999,32.780998,51.369999,33.067001,Moldova_PM,2,2,359,MDA,Moldova_PM
2011,43.408001,47.18,43.408001,47.466999,Moldova_PM,0,0,359,MDA,Moldova_PM
2012,42.664001,47.638,42.664001,47.466999,Moldova_PM,0,0,359,MDA,Moldova_PM
2013,42.595001,47.652,42.595001,47.466999,Moldova_PM,0,0,359,MDA,Moldova_PM
2014,33.925999,59.576,33.925999,61.867001,Moldova_PM,2,2,359,MDA,Moldova_PM
2015,32.34,55.965,32.34,55.346001,Moldova_PM,1,1,359,MDA,Moldova_PM
2016,22.483,59.765999,22.483,59.693001,Moldova_PM,1,1,359,MDA,Moldova_PM
2017,29.792,62.159,29.792,61.867001,Moldova_PM,1,1,359,MDA,Moldova_PM
2018,33.574001,58.471001,33.574001,57.523998,Moldova_PM,2,2,359,MDA,Moldova_PM
2019,34.280998,58.073002,34.280998,57.497002,Moldova_PM,2,2,359,MDA,Moldova_PM
2007,49.419998,38.131001,49.419998,38.210999,Moldova_Pres,1,1,359,MDA,Moldova_Pres
2008,51.596001,40.337002,51.596001,40.471001,Moldova_Pres,1,1,359,MDA,Moldova_Pres
2009,48.650002,40.936001,48.650002,41.035999,Moldova_Pres,0,0,359,MDA,Moldova_Pres
2010,44.848,41.542,44.848,41.602001,Moldova_Pres,1,1,359,MDA,Moldova_Pres
2011,48.070999,40.442001,48.070999,40.471001,Moldova_Pres,1,1,359,MDA,Moldova_Pres
2012,37.777,55.087002,37.777,56.011002,Moldova_Pres,0,0,359,MDA,Moldova_Pres
2013,36.59,55.990002,36.59,56.011002,Moldova_Pres,0,0,359,MDA,Moldova_Pres
2014,24.622,71.688004,24.622,71.551003,Moldova_Pres,2,2,359,MDA,Moldova_Pres
2015,4.4846001,86.575996,4.4846001,86.807999,Moldova_Pres,1,1,359,MDA,Moldova_Pres
2016,12.095,80.404999,12.095,80.027,Moldova_Pres,1,1,359,MDA,Moldova_Pres
2017,49.416,46.609001,49.416,45.558998,Moldova_Pres,2,2,359,MDA,Moldova_Pres
2018,46.028,51.102001,46.028,51.203999,Moldova_Pres,2,2,359,MDA,Moldova_Pres
2019,48.681,47.903,48.681,47.820999,Moldova_Pres,2,2,359,MDA,Moldova_Pres
2020,50.098999,46.474998,50.098999,46.407001,Moldova_Pres,0,0,359,MDA,Moldova_Pres
2021,51.707001,44.963001,51.707001,44.992001,Moldova_Pres,1,1,359,MDA,Moldova_Pres
2002,60.437801,40.513309,58.96096,41.189308,Mongolia_Exec,1,1,712,MNG,Mongolia_Exec
2003,49.865211,49.020699,46.227951,50.807232,Mongolia_Exec,0,0,712,MNG,Mongolia_Exec
2004,47.245491,50.401199,46.227951,50.807232,Mongolia_Exec,0,0,712,MNG,Mongolia_Exec
2005,46.596359,50.62521,46.227951,50.807232,Mongolia_Exec,0,0,712,MNG,Mongolia_Exec
2006,36.457432,61.766811,35.0177,61.93568,Mongolia_Exec,1,1,712,MNG,Mongolia_Exec
2007,35.629532,61.563179,36.437389,60.99847,Mongolia_Exec,0,0,712,MNG,Mongolia_Exec
2008,35.524521,61.464668,36.437389,60.99847,Mongolia_Exec,0,0,712,MNG,Mongolia_Exec
2009,35.518211,61.445091,36.437389,60.99847,Mongolia_Exec,0,0,712,MNG,Mongolia_Exec
2010,43.090382,53.016739,44.942039,52.555889,Mongolia_Exec,4,4,712,MNG,Mongolia_Exec
2011,35.848949,40.271919,34.588051,39.749592,Mongolia_Exec,3,3,712,MNG,Mongolia_Exec
2012,39.44677,39.987301,41.04353,40.683998,Mongolia_Exec,1,1,712,MNG,Mongolia_Exec
2013,50.41993,30.68314,52.757019,30.76531,Mongolia_Exec,1,1,712,MNG,Mongolia_Exec
2014,41.890011,46.668819,40.21323,48.123611,Mongolia_Exec,2,2,712,MNG,Mongolia_Exec
2015,33.467339,53.523819,31.9161,55.04689,Mongolia_Exec,2,2,712,MNG,Mongolia_Exec
2016,30.21899,57.623379,31.093031,57.465698,Mongolia_Exec,3,3,712,MNG,Mongolia_Exec
2017,27.4158,59.542702,28.2115,59.58815,Mongolia_Exec,7,7,712,MNG,Mongolia_Exec
2018,42.978199,41.464081,47.354851,39.744282,Mongolia_Exec,2,2,712,MNG,Mongolia_Exec
2019,44.24884,41.910999,44.623692,42.51466,Mongolia_Exec,1,1,712,MNG,Mongolia_Exec
2020,54.57571,37.375229,56.326092,37.64423,Mongolia_Exec,1,1,712,MNG,Mongolia_Exec
2021,56.858601,36.899029,56.326092,37.64423,Mongolia_Exec,0,0,712,MNG,Mongolia_Exec
2002,60.55098,40.98497,57.969929,41.569141,Mongolia_Gov,1,1,712,MNG,Mongolia_Gov
2003,51.8946,48.392601,45.26672,49.39909,Mongolia_Gov,0,0,712,MNG,Mongolia_Gov
2004,48.342232,48.942741,45.26672,49.39909,Mongolia_Gov,0,0,712,MNG,Mongolia_Gov
2005,46.884411,48.983589,45.26672,49.39909,Mongolia_Gov,0,0,712,MNG,Mongolia_Gov
2006,36.360538,57.635078,34.210251,58.492161,Mongolia_Gov,1,1,712,MNG,Mongolia_Gov
2007,32.032681,60.573811,31.754749,60.97459,Mongolia_Gov,0,0,712,MNG,Mongolia_Gov
2008,30.66069,60.787498,31.754749,60.97459,Mongolia_Gov,0,0,712,MNG,Mongolia_Gov
2009,30.195641,60.80307,31.754749,60.97459,Mongolia_Gov,0,0,712,MNG,Mongolia_Gov
2010,37.55862,54.243069,40.142719,54.076141,Mongolia_Gov,2,2,712,MNG,Mongolia_Gov
2011,29.665279,43.336021,26.29973,43.042648,Mongolia_Gov,1,1,712,MNG,Mongolia_Gov
2012,37.53688,37.461319,42.821541,37.630299,Mongolia_Gov,1,1,712,MNG,Mongolia_Gov
2013,50.128609,29.71911,54.735771,29.92416,Mongolia_Gov,1,1,712,MNG,Mongolia_Gov
2014,43.15815,43.208778,41.512569,44.755569,Mongolia_Gov,2,2,712,MNG,Mongolia_Gov
2015,37.86895,48.624458,34.82375,49.464401,Mongolia_Gov,2,2,712,MNG,Mongolia_Gov
2016,34.279758,47.8839,34.208111,48.228222,Mongolia_Gov,1,1,712,MNG,Mongolia_Gov
2017,32.807178,50.677361,32.773941,51.237572,Mongolia_Gov,3,3,712,MNG,Mongolia_Gov
2018,44.34309,37.958549,49.591011,37.561031,Mongolia_Gov,2,2,712,MNG,Mongolia_Gov
2019,47.004471,38.386292,47.419159,39.01717,Mongolia_Gov,1,1,712,MNG,Mongolia_Gov
2020,57.341599,34.83255,59.424129,35.235039,Mongolia_Gov,1,1,712,MNG,Mongolia_Gov
2010,63.00679,31.396919,63.806999,32.832001,Mongolia_PM,1,1,712,MNG,Mongolia_PM
2011,48.237652,30.29937,45.373001,31.462999,Mongolia_PM,1,1,712,MNG,Mongolia_PM
2012,38.751129,49.605629,38,47.896999,Mongolia_PM,0,0,712,MNG,Mongolia_PM
2013,37.86132,50.291519,38,47.896999,Mongolia_PM,0,0,712,MNG,Mongolia_PM
2014,37.510818,50.24081,38,47.896999,Mongolia_PM,0,0,712,MNG,Mongolia_PM
2015,37.372749,50.18573,38,47.896999,Mongolia_PM,0,0,712,MNG,Mongolia_PM
2016,32.730652,56.9594,30.627001,64.330002,Mongolia_PM,1,1,712,MNG,Mongolia_PM
2017,46.7789,45.020618,50.443001,43.787998,Mongolia_PM,2,2,712,MNG,Mongolia_PM
2010,30.143999,62.200001,30.143999,61.271999,Mongolia_Pres,1,1,712,MNG,Mongolia_Pres
2011,41.416,30.884001,41.416,22.813999,Mongolia_Pres,1,1,712,MNG,Mongolia_Pres
2012,40.428001,35.513,40.428001,41.355999,Mongolia_Pres,0,0,712,MNG,Mongolia_Pres
2013,39.700001,37.953999,39.700001,41.355999,Mongolia_Pres,0,0,712,MNG,Mongolia_Pres
2014,39.319,39.175999,39.319,41.355999,Mongolia_Pres,0,0,712,MNG,Mongolia_Pres
2015,39.126999,39.785999,39.126999,41.355999,Mongolia_Pres,0,0,712,MNG,Mongolia_Pres
2016,32.527,60.138,32.527,59.897999,Mongolia_Pres,1,1,712,MNG,Mongolia_Pres
2017,33.712002,59.702,33.712002,58.868,Mongolia_Pres,2,2,712,MNG,Mongolia_Pres
2018,34.037998,59.632999,34.037998,58.868,Mongolia_Pres,0,0,712,MNG,Mongolia_Pres
2019,34.18,59.601002,34.18,58.868,Mongolia_Pres,0,0,712,MNG,Mongolia_Pres
2020,34.25,59.584999,34.25,58.868,Mongolia_Pres,0,0,712,MNG,Mongolia_Pres
2021,34.285,59.577,34.285,58.868,Mongolia_Pres,0,0,712,MNG,Mongolia_Pres
2012,49.9813,31.650209,51.049999,29.950001,Nepal,2,2,790,NPL,Nepal
2013,44.521229,27.608419,44.5,25.799999,Nepal,1,1,790,NPL,Nepal
2014,49.868771,22.149561,55.5,23.1,Nepal,1,1,790,NPL,Nepal
2015,52.02821,24.366711,53.599998,29.299999,Nepal,1,1,790,NPL,Nepal
2016,44.036789,34.0023,42.200001,37.599998,Nepal,1,1,790,NPL,Nepal
2017,50.363258,35.39061,56.5,32.099998,Nepal,1,1,790,NPL,Nepal
2018,62.04409,28.278851,65.199997,23.799999,Nepal,1,1,790,NPL,Nepal
2019,63.718609,28.26763,57.400002,28.9,Nepal,1,1,790,NPL,Nepal
2020,55.387741,47.835709,46,49,Nepal,1,1,790,NPL,Nepal
1999,59.755951,,57.63924,39.868179,Netherlands,1,0,210,NLD,Netherlands
2000,63.415531,,61.962109,39.868179,Netherlands,1,0,210,NLD,Netherlands
2001,63.273418,,60.521149,39.868179,Netherlands,1,0,210,NLD,Netherlands
2002,52.89365,34.5938,48.11652,39.868179,Netherlands,3,1,210,NLD,Netherlands
2003,43.164169,39.07756,40.295441,47.323269,Netherlands,2,2,210,NLD,Netherlands
2004,30.99411,45.891602,29.49439,54.374451,Netherlands,2,2,210,NLD,Netherlands
2005,28.16847,49.886501,30.574499,53.289661,Netherlands,4,4,210,NLD,Netherlands
2006,36.562321,46.334942,41.932968,43.80669,Netherlands,9,9,210,NLD,Netherlands
2007,44.35931,40.079029,48.064289,34.72723,Netherlands,7,7,210,NLD,Netherlands
2008,37.032391,44.102032,36.65163,49.946651,Netherlands,4,4,210,NLD,Netherlands
2009,45.308849,40.43264,51.10651,40.666199,Netherlands,1,1,210,NLD,Netherlands
2010,48.56459,40.882,48.605148,43.524471,Netherlands,2,2,210,NLD,Netherlands
2011,43.676949,40.675869,42.38541,42.553711,Netherlands,2,2,210,NLD,Netherlands
2012,44.553692,39.86343,45.438911,41.441132,Netherlands,4,3,210,NLD,Netherlands
2013,37.757191,41.835461,37.123901,45.96368,Netherlands,4,3,210,NLD,Netherlands
2014,38.084549,40.6269,40.68346,45.646511,Netherlands,3,3,210,NLD,Netherlands
2015,45.05545,39.351639,48.628868,40.268608,Netherlands,2,1,210,NLD,Netherlands
2016,48.32975,39.0466,49.79586,41.268559,Netherlands,1,1,210,NLD,Netherlands
2017,60.949039,34.591042,63.544559,33.798359,Netherlands,1,1,210,NLD,Netherlands
2018,55.49427,33.75843,53.033981,37.680511,Netherlands,3,1,210,NLD,Netherlands
2019,58.53614,33.58902,57.683929,38.38636,Netherlands,2,1,210,NLD,Netherlands
2020,68.262802,28.6252,68.724327,29.857389,Netherlands,17,1,210,NLD,Netherlands
2021,52.765659,35.267311,45.697021,47.503529,Netherlands,3,1,210,NLD,Netherlands
2022,48.3918,39.790359,45.697021,47.503529,Netherlands,0,0,210,NLD,Netherlands
1990,51.25227,26.000271,51.527161,28.330021,New Zealand,1,1,920,NZL,New Zealand
1991,48.627548,33.92857,48.159019,36.049252,New Zealand,0,0,920,NZL,New Zealand
1992,47.946362,34.71207,48.159019,36.049252,New Zealand,0,0,920,NZL,New Zealand
1993,44.76244,44.005241,45.012081,44.090679,New Zealand,1,1,920,NZL,New Zealand
1994,44.478352,46.091469,45.085999,46.08643,New Zealand,0,0,920,NZL,New Zealand
1995,44.452068,46.29763,45.085999,46.08643,New Zealand,0,0,920,NZL,New Zealand
1996,45.510319,47.694,46.19577,47.140732,New Zealand,5,5,920,NZL,New Zealand
1997,42.67989,61.688171,42.776039,50.608109,New Zealand,21,21,920,NZL,New Zealand
1998,46.273788,52.249901,47.528259,44.0662,New Zealand,23,23,920,NZL,New Zealand
1999,43.526409,49.457729,43.742989,50.749809,New Zealand,23,23,920,NZL,New Zealand
2000,61.355171,30.012079,64.781403,26.59672,New Zealand,23,23,920,NZL,New Zealand
2001,64.429771,27.21505,64.801308,26.769079,New Zealand,22,22,920,NZL,New Zealand
2002,68.970947,21.65592,69.380379,22.00602,New Zealand,25,25,920,NZL,New Zealand
2003,66.544029,32.081749,65.518089,26.772249,New Zealand,23,23,920,NZL,New Zealand
2004,62.63905,29.151699,61.487122,31.336861,New Zealand,23,23,920,NZL,New Zealand
2005,61.602501,30.584999,61.09919,31.58523,New Zealand,26,26,920,NZL,New Zealand
2006,59.506859,40.060711,58.872921,34.256889,New Zealand,19,19,920,NZL,New Zealand
2007,57.083569,38.212421,56.487019,36.483341,New Zealand,13,13,920,NZL,New Zealand
2008,54.243439,29.506041,53.482811,38.840359,New Zealand,14,14,920,NZL,New Zealand
2009,70.618301,17.422029,73.50441,15.92969,New Zealand,12,12,920,NZL,New Zealand
2010,69.535423,21.94463,68.505783,21.995939,New Zealand,13,13,920,NZL,New Zealand
2011,67.23912,29.289989,66.343697,25.06061,New Zealand,13,13,920,NZL,New Zealand
2012,60.832161,34.147911,59.381359,32.4557,New Zealand,18,18,920,NZL,New Zealand
2013,55.442429,38.000462,54.19009,37.339539,New Zealand,17,17,920,NZL,New Zealand
2014,59.253651,34.427601,59.889839,32.369652,New Zealand,24,24,920,NZL,New Zealand
2015,56.764198,38.092941,56.420811,36.56982,New Zealand,18,18,920,NZL,New Zealand
2016,53.751499,39.583672,53.157589,40.302879,New Zealand,15,15,920,NZL,New Zealand
2017,61.130989,19.16987,62.497478,22.495979,New Zealand,22,22,920,NZL,New Zealand
2018,71.407631,16.58778,72.793533,16.11521,New Zealand,14,14,920,NZL,New Zealand
2019,72.350838,20.901159,72.150841,18.598921,New Zealand,12,12,920,NZL,New Zealand
2020,68.075363,27.29031,66.209122,27.285589,New Zealand,1,1,920,NZL,New Zealand
2021,72.569946,21.17123,72.55706,21.246309,New Zealand,1,1,920,NZL,New Zealand
1989,52.658009,30.885599,50.143211,32.09206,Nicaragua,1,1,93,NIC,Nicaragua
1990,50.480469,16.132641,47.132038,12.02169,Nicaragua,2,2,93,NIC,Nicaragua
1991,50.978981,11.27439,48.5425,14.20394,Nicaragua,4,3,93,NIC,Nicaragua
1992,35.346981,16.214279,27.23259,24.71479,Nicaragua,2,2,93,NIC,Nicaragua
1993,26.32634,33.282501,23.61993,45.380779,Nicaragua,2,2,93,NIC,Nicaragua
1994,20.566401,41.10989,20.81008,45.785999,Nicaragua,3,3,93,NIC,Nicaragua
1995,17.21629,44.347691,19.24976,44.279942,Nicaragua,4,4,93,NIC,Nicaragua
1996,25.05094,40.551338,32.292511,37.249729,Nicaragua,5,5,93,NIC,Nicaragua
1997,35.722641,34.680592,42.586369,29.5289,Nicaragua,4,4,93,NIC,Nicaragua
1998,35.410938,30.57099,36.09404,28.9326,Nicaragua,4,3,93,NIC,Nicaragua
1999,36.531071,30.05234,37.7206,30.361839,Nicaragua,4,4,93,NIC,Nicaragua
2000,34.567471,31.042999,34.422451,32.768829,Nicaragua,3,3,93,NIC,Nicaragua
2001,34.201981,37.980141,35.024399,41.553219,Nicaragua,4,4,93,NIC,Nicaragua
2002,49.747768,24.95326,60.534729,12.01567,Nicaragua,6,6,93,NIC,Nicaragua
2003,39.016392,29.146799,33.370621,32.691051,Nicaragua,6,5,93,NIC,Nicaragua
2004,38.277309,36.666691,38.678108,36.742641,Nicaragua,10,9,93,NIC,Nicaragua
2005,35.87867,35.016998,34.714611,42.025478,Nicaragua,5,5,93,NIC,Nicaragua
2006,28.62583,44.81126,26.080009,52.14043,Nicaragua,9,9,93,NIC,Nicaragua
2007,38.412361,46.062752,46.03474,37.36832,Nicaragua,13,11,93,NIC,Nicaragua
2008,35.604031,47.134418,34.786789,45.617828,Nicaragua,13,13,93,NIC,Nicaragua
2009,37.302608,56.189011,39.139709,48.636162,Nicaragua,10,8,93,NIC,Nicaragua
2010,41.220581,45.37923,43.708462,36.95789,Nicaragua,11,10,93,NIC,Nicaragua
2011,49.908421,35.088791,51.689991,26.78665,Nicaragua,10,8,93,NIC,Nicaragua
2012,57.881409,25.44451,58.491009,21.09082,Nicaragua,6,6,93,NIC,Nicaragua
2013,66.800499,18.665939,66.24852,18.33585,Nicaragua,12,11,93,NIC,Nicaragua
2014,58.12471,23.489969,47.286819,35.433521,Nicaragua,8,8,93,NIC,Nicaragua
2015,58.677078,24.81196,54.548641,35.891811,Nicaragua,11,10,93,NIC,Nicaragua
2016,64.740242,20.37125,63.686829,22.904261,Nicaragua,11,11,93,NIC,Nicaragua
2017,75.784538,11.21263,75.130478,14.43619,Nicaragua,12,10,93,NIC,Nicaragua
2018,60.373329,37.57655,44.77264,49.009079,Nicaragua,8,7,93,NIC,Nicaragua
2019,56.424629,39.215141,49.620289,39.03336,Nicaragua,6,6,93,NIC,Nicaragua
2020,57.952999,35.61433,52.69738,35.989861,Nicaragua,5,5,93,NIC,Nicaragua
2021,58.239319,33.921661,52.25211,32.370419,Nicaragua,11,10,93,NIC,Nicaragua
2003,31.11952,59.093079,32.189259,56.351391,Nigeria,1,1,475,NGA,Nigeria
2004,28.03414,61.024529,27.80497,58.04755,Nigeria,0,0,475,NGA,Nigeria
2005,23.08032,64.637711,24.05785,60.05159,Nigeria,1,1,475,NGA,Nigeria
2006,39.036732,54.527081,47.499199,51.021332,Nigeria,0,0,475,NGA,Nigeria
2007,44.65036,51.507221,47.499199,51.021332,Nigeria,0,0,475,NGA,Nigeria
2008,67.344673,34.440201,67.533798,40.351921,Nigeria,1,1,475,NGA,Nigeria
2009,57.048229,41.38401,50.531219,47.218971,Nigeria,0,0,475,NGA,Nigeria
2010,53.188309,43.458,50.531219,47.218971,Nigeria,0,0,475,NGA,Nigeria
2011,51.83107,44.077461,50.531219,47.218971,Nigeria,0,0,475,NGA,Nigeria
2012,51.357391,44.262482,50.531219,47.218971,Nigeria,2,2,475,NGA,Nigeria
2013,50.456749,43.45195,49.689941,46.557968,Nigeria,1,1,475,NGA,Nigeria
2014,40.71814,45.143009,38.75322,47.924042,Nigeria,1,1,475,NGA,Nigeria
2015,59.48325,36.992439,64.995438,40.074039,Nigeria,9,2,475,NGA,Nigeria
2016,51.40279,46.220539,48.174122,50.06411,Nigeria,13,1,475,NGA,Nigeria
2017,52.333889,44.76828,51.832851,47.610069,Nigeria,14,2,475,NGA,Nigeria
2018,48.02243,46.009819,45.968819,50.305988,Nigeria,13,12,475,NGA,Nigeria
2019,41.824989,51.431889,40.471951,51.96159,Nigeria,13,11,475,NGA,Nigeria
2020,31.8002,57.504101,29.85383,55.72168,Nigeria,9,9,475,NGA,Nigeria
2021,26.251909,65.934998,25.79394,71.228188,Nigeria,12,12,475,NGA,Nigeria
2006,29.8965,63.04081,37.209679,48.84547,North Macedonia_Exec,1,1,343,MKD,North Macedonia_Exec
2007,35.876961,55.23093,45.498798,41.949108,North Macedonia_Exec,5,5,343,MKD,North Macedonia_Exec
2008,54.150311,53.55621,62.83181,30.767349,North Macedonia_Exec,5,5,343,MKD,North Macedonia_Exec
2009,56.922909,46.171848,49.408039,40.981491,North Macedonia_Exec,7,7,343,MKD,North Macedonia_Exec
2010,52.199612,42.912849,40.494061,52.321499,North Macedonia_Exec,4,4,343,MKD,North Macedonia_Exec
2011,48.24427,39.882381,40.16713,39.7029,North Macedonia_Exec,1,1,343,MKD,North Macedonia_Exec
2012,51.77895,38.400051,46.98785,40.58427,North Macedonia_Exec,2,2,343,MKD,North Macedonia_Exec
2013,55.182018,39.354019,49.32159,42.11068,North Macedonia_Exec,1,1,343,MKD,North Macedonia_Exec
2014,53.216122,37.94252,43.297951,40.444248,North Macedonia_Exec,5,5,343,MKD,North Macedonia_Exec
2015,44.358181,38.57444,33.876259,47.0368,North Macedonia_Exec,3,3,343,MKD,North Macedonia_Exec
2016,20.56875,34.877911,13.8301,37.712551,North Macedonia_Exec,3,3,343,MKD,North Macedonia_Exec
2017,36.86087,23.02387,53.988659,16.717859,North Macedonia_Exec,1,1,343,MKD,North Macedonia_Exec
2018,36.879532,33.00729,39.451778,41.68576,North Macedonia_Exec,1,1,343,MKD,North Macedonia_Exec
2019,27.23189,43.337849,27.11746,54.227242,North Macedonia_Exec,1,1,343,MKD,North Macedonia_Exec
2020,26.560619,41.545399,34.504318,48.55146,North Macedonia_Exec,2,2,343,MKD,North Macedonia_Exec
2021,26.090731,40.90678,34.504318,48.55146,North Macedonia_Exec,5,5,343,MKD,North Macedonia_Exec
2007,41.22208,48.505878,40.106998,45.769001,North Macedonia_Gov,1,1,343,MKD,North Macedonia_Gov
2008,42.228371,48.73756,41.507999,46.118999,North Macedonia_Gov,0,0,343,MKD,North Macedonia_Gov
2009,43.940041,49.138901,42.908001,46.470001,North Macedonia_Gov,1,1,343,MKD,North Macedonia_Gov
2010,42.881161,53.655392,39.769001,52.778999,North Macedonia_Gov,1,1,343,MKD,North Macedonia_Gov
2011,40.78017,49.539371,37.877998,41.938999,North Macedonia_Gov,1,1,343,MKD,North Macedonia_Gov
2012,45.246311,45.4995,46.133999,40.213001,North Macedonia_Gov,1,1,343,MKD,North Macedonia_Gov
2013,47.457199,44.940159,44.861,43.591999,North Macedonia_Gov,1,1,343,MKD,North Macedonia_Gov
2014,46.79258,42.421841,41.784,40.424,North Macedonia_Gov,1,1,343,MKD,North Macedonia_Gov
2015,41.216282,44.416321,34.676998,46.021,North Macedonia_Gov,1,1,343,MKD,North Macedonia_Gov
2016,23.12398,38.86499,14.945,35.672001,North Macedonia_Gov,1,1,343,MKD,North Macedonia_Gov
2017,34.183819,24.0616,47.937,19.409,North Macedonia_Gov,1,1,343,MKD,North Macedonia_Gov
2018,34.37355,29.082911,37.435001,42.325001,North Macedonia_Gov,1,1,343,MKD,North Macedonia_Gov
2019,28.098471,40.325119,28.524,53.834999,North Macedonia_Gov,1,1,343,MKD,North Macedonia_Gov
2020,28.206699,44.082901,34.783001,47.709999,North Macedonia_Gov,1,1,343,MKD,North Macedonia_Gov
2021,28.28245,46.713341,34.783001,47.709999,North Macedonia_Gov,0,0,343,MKD,North Macedonia_Gov
2006,43.698292,38.02327,43.94619,38.626942,North Macedonia_PM,1,1,343,MKD,North Macedonia_PM
2007,63.052898,23.66647,62.323711,23.12641,North Macedonia_PM,4,4,343,MKD,North Macedonia_PM
2008,74.14032,19.283079,75.955521,19.259399,North Macedonia_PM,5,5,343,MKD,North Macedonia_PM
2009,58.989368,26.42033,57.011581,28.440281,North Macedonia_PM,6,6,343,MKD,North Macedonia_PM
2010,44.65604,45.614429,41.89167,45.914188,North Macedonia_PM,3,3,343,MKD,North Macedonia_PM
2011,42.380562,42.73592,41.89167,42.68232,North Macedonia_PM,0,0,343,MKD,North Macedonia_PM
2012,41.78392,39.460411,41.89167,39.450451,North Macedonia_PM,1,1,343,MKD,North Macedonia_PM
2013,42.805592,39.594971,43.01046,39.593029,North Macedonia_PM,0,0,343,MKD,North Macedonia_PM
2014,43.63065,39.739689,44.12925,39.735611,North Macedonia_PM,4,4,343,MKD,North Macedonia_PM
2015,34.307461,50.017761,33.687241,50.28672,North Macedonia_PM,2,2,343,MKD,North Macedonia_PM
2016,36.030029,47.38401,36.67067,47.43507,North Macedonia_PM,2,2,343,MKD,North Macedonia_PM
2017,32.535519,48.991821,33.314308,49.146061,North Macedonia_PM,0,0,343,MKD,North Macedonia_PM
2018,32.545952,49.037552,33.314308,49.146061,North Macedonia_PM,0,0,343,MKD,North Macedonia_PM
2019,32.548691,49.038849,33.314308,49.146061,North Macedonia_PM,0,0,343,MKD,North Macedonia_PM
2020,29.95116,50.72963,29.957951,50.857052,North Macedonia_PM,1,1,343,MKD,North Macedonia_PM
2021,29.270081,50.72963,29.957951,50.857052,North Macedonia_PM,0,0,343,MKD,North Macedonia_PM
2001,65.7593,41.716629,67.132957,26.226049,Norway,1,1,385,NOR,Norway
