International Financial Statistics (IFS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Italy,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,5.44,6.39,6.37,5.38,5.82,6.64,7.12,7.24,7.64,7.53,,9.03,7.37,7.83,8.14,8.88,9.63,9.70,9.70,8.87,8.52,8.79,9.73,10.65,11.18,11.17,11.22,11.30,10.87,10.05,9.01,8.48,8.43,8.05,7.78,6.87,6.15,6.78,7.88,8.54,8.51,10.88,12.37,12.83,12.00,11.75,11.26,10.60,9.93,9.30,9.56,8.08,7.67,
Italy,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,17.46,-0.31,-15.54,8.18,14.09,7.23,1.69,5.52,-1.44,,,-18.42,6.33,3.94,9.11,8.44,0.69,0.00,-8.59,-3.95,3.23,10.62,9.51,5.01,-0.15,0.45,0.74,-3.83,-7.52,-10.36,-5.92,-0.49,-4.55,-3.31,-11.78,-10.44,10.16,16.24,8.47,-0.39,27.91,13.63,3.71,-6.43,-2.08,-4.18,-5.85,-6.29,-6.38,2.78,-15.52,-5.06,
Italy,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.44,3.51,3.56,3.67,3.78,3.91,3.96,4.07,4.05,4.15,4.23,4.43,4.76,5.04,5.27,5.39,5.60,5.67,5.82,6.11,6.40,6.77,7.50,8.94,10.45,12.19,14.27,16.00,18.37,22.24,26.23,30.56,35.03,38.81,42.39,44.86,46.99,49.36,52.45,55.84,59.33,62.46,65.35,67.99,71.55,74.42,75.94,77.43,78.71,80.71,82.96,85.00,87.28,89.20,90.97,92.87,94.57,97.74,98.50,100.00,102.78,105.91,107.20,107.46,107.50,107.40,108.71,109.95,110.62,110.47,112.54,121.77,128.62,129.88
Italy,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.29,1.86,1.42,3.13,3.03,3.38,1.32,2.86,-0.51,2.35,2.05,4.69,7.45,5.91,4.52,2.35,3.73,1.28,2.66,4.97,4.79,5.75,10.80,19.16,16.95,16.61,17.13,12.09,14.80,21.06,17.97,16.48,14.65,10.79,9.21,5.82,4.75,5.06,6.26,6.46,6.25,5.27,4.63,4.05,5.24,4.01,2.04,1.96,1.66,2.54,2.79,2.47,2.67,2.21,1.99,2.09,1.83,3.35,0.77,1.53,2.78,3.04,1.22,0.24,0.04,-0.09,1.23,1.14,0.61,-0.14,1.87,8.20,5.62,0.98
Jamaica,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.58,,,23.18,22.11,20.50,19.65,21.81,,23.72,,35.51,25.00,26.70,,,33.39,,,23.03,,15.72,15.74,15.75,16.32,15.34,16.23,16.01,16.35,15.50,15.74,15.54,14.93,14.19,11.73,12.21,11.26,10.32,9.75,6.67,7.31,7.63,8.03,8.69,9.69,9.04,13.50,8.63,7.40,5.47,4.99,6.50,5.19,4.08,,
Jamaica,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.62,-7.28,-4.15,10.99,,,,,-29.60,6.80,,,,,,,,,0.13,0.06,3.62,-6.00,5.80,-1.36,2.12,-5.20,1.55,-1.28,-3.92,-4.95,-17.33,4.04,-7.73,-8.35,-5.56,-31.60,9.68,4.31,5.32,8.22,11.51,-6.71,49.27,-36.04,-14.30,-26.10,-8.81,30.39,-20.14,-21.35,,
Jamaica,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.15,0.15,0.18,0.19,0.20,0.23,0.29,0.34,0.38,0.42,0.57,0.73,0.93,1.05,1.12,1.25,1.60,2.01,2.31,2.47,2.67,3.05,3.73,5.63,9.98,12.18,16.45,19.73,24.93,27.34,29.70,31.47,34.04,36.36,38.93,42.86,48.67,55.99,60.79,66.40,81.03,88.80,100.00,107.56,114.95,125.69,136.09,141.11,144.43,150.75,156.38,162.49,170.98,181.01,199.74,212.67,
Jamaica,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,1.01,2.00,2.04,5.15,3.10,3.27,6.70,1.41,1.76,2.01,2.63,1.90,3.02,5.93,6.30,14.73,5.34,5.43,17.68,27.16,17.38,9.79,11.19,34.90,29.08,27.31,12.74,6.55,11.58,27.81,25.67,15.11,6.65,8.27,14.33,21.96,51.07,77.30,22.07,35.06,19.91,26.41,9.66,8.63,5.95,8.17,6.80,7.08,10.09,13.55,15.05,8.56,9.24,22.02,9.59,12.61,7.56,6.87,9.34,8.27,3.69,2.35,4.38,3.74,3.91,5.23,5.86,10.35,6.47,
Japan,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,2.30,2.50,2.30,1.90,2.10,2.20,1.70,1.40,1.30,1.30,1.10,1.20,1.30,1.30,1.18,1.13,1.15,1.23,1.42,1.27,1.38,1.89,2.01,2.03,2.24,2.08,2.01,2.21,2.35,2.66,2.71,2.62,2.76,2.85,2.53,2.27,2.11,2.10,2.15,2.50,2.89,3.15,3.35,3.40,4.11,4.68,4.75,5.02,5.39,5.25,4.73,4.45,4.19,3.89,4.00,5.07,5.10,4.55,4.36,4.04,3.59,3.39,3.13,2.82,2.47,2.35,2.81,2.81,2.60,2.57,
Japan,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.05,8.70,-8.00,-17.39,10.53,4.76,-22.73,-17.65,-7.14,0.00,-15.38,9.09,8.33,0.00,-8.97,-4.93,2.22,6.52,15.65,-10.59,8.55,37.58,6.17,0.83,10.70,-7.06,-3.60,9.96,6.42,13.12,1.88,-3.38,5.41,3.32,-11.11,-10.53,-6.99,-0.40,2.38,16.28,15.67,8.93,6.35,1.49,20.83,14.00,1.40,5.70,7.29,-2.50,-9.83,-6.07,-5.75,-7.23,2.92,26.60,0.69,-10.75,-4.30,-7.32,-11.15,-5.66,-7.48,-9.89,-12.58,-4.73,19.50,-0.02,-7.42,-1.28,
Japan,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.59,17.66,18.21,18.12,18.32,18.97,19.99,21.36,22.79,23.66,25.23,26.50,27.56,29.03,30.56,32.67,34.76,36.44,40.68,50.12,56.00,61.25,66.25,69.04,71.59,77.16,80.95,83.17,84.75,86.67,88.43,88.96,89.07,89.67,91.71,94.53,97.61,99.33,100.56,101.26,101.13,101.27,103.04,103.72,103.37,102.67,101.91,100.97,100.71,100.70,100.41,100.66,100.72,102.12,100.73,100.00,99.73,99.68,100.02,102.78,103.59,103.46,103.96,104.99,105.48,105.46,105.21,107.84,111.36,
Japan,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,3.10,-0.48,1.08,3.57,5.37,6.84,6.71,3.80,6.66,5.04,3.99,5.34,5.25,6.92,6.40,4.84,11.61,23.22,11.73,9.37,8.16,4.21,3.70,7.78,4.91,2.74,1.90,2.26,2.03,0.60,0.13,0.68,2.27,3.08,3.25,1.76,1.24,0.70,-0.13,0.14,1.75,0.66,-0.34,-0.68,-0.74,-0.92,-0.26,-0.01,-0.28,0.25,0.06,1.38,-1.35,-0.73,-0.27,-0.04,0.34,2.76,0.80,-0.13,0.48,0.99,0.47,-0.02,-0.23,2.50,3.27,
Jordan,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.60,,,13.30,14.80,,,,,,19.70,,14.60,13.70,,,,13.70,14.70,15.30,14.50,,14.75,13.98,13.10,12.65,12.85,12.48,12.93,12.15,12.60,11.88,13.08,15.28,18.12,18.26,16.82,19.21,19.85,18.20,,
Jordan,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.28,,,,,,,,,-6.16,,,,,7.30,4.08,-5.23,,,-5.25,-6.26,-3.44,1.58,-2.92,3.61,-6.00,3.70,-5.75,10.11,16.83,18.63,0.79,-7.90,14.22,3.30,-8.28,,
Jordan,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.66,8.12,8.51,9.16,10.18,12.15,13.61,15.18,17.39,18.59,21.24,23.60,25.42,27.30,28.67,29.78,30.67,30.67,30.61,32.63,41.02,47.66,51.55,53.61,55.39,57.33,58.68,62.50,64.40,66.39,66.79,67.24,68.43,69.68,70.82,73.20,75.76,80.49,84.31,96.09,95.38,100.00,104.16,108.87,114.12,117.43,116.40,115.49,119.33,124.65,125.60,126.02,127.72,133.12,135.90,
Jordan,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.90,4.82,7.66,11.13,19.43,11.98,11.50,14.57,6.92,14.25,11.11,7.70,7.43,5.02,3.85,2.99,0.00,-0.20,6.61,25.71,16.19,8.16,4.00,3.32,3.52,2.35,6.50,3.04,3.09,0.61,0.67,1.77,1.83,1.63,3.36,3.49,6.25,4.74,13.97,-0.74,4.85,4.16,4.52,4.82,2.90,-0.88,-0.78,3.32,4.46,0.76,0.33,1.35,4.23,2.08,
"Kazakhstan, Rep. of","Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.40,1.11,7.54,10.98,12.96,13.01,13.13,13.46,12.75,10.43,9.33,8.80,8.41,8.11,7.79,7.27,6.63,6.56,5.77,5.39,5.29,5.19,5.06,4.98,4.96,4.90,4.85,4.80,4.89,,4.86,,
"Kazakhstan, Rep. of","Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.00,177.50,579.28,45.62,18.03,0.39,0.92,2.51,-5.27,-18.20,-10.55,-5.73,-4.42,-3.50,-3.95,-6.65,-8.83,-1.10,-12.05,-6.50,-1.97,-1.83,-2.52,-1.55,-0.41,-1.12,-1.16,-0.89,1.80,,,,
"Kazakhstan, Rep. of","Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,7.39,20.40,28.40,33.34,35.73,38.69,43.79,47.45,50.22,53.45,57.13,61.46,66.82,74.07,86.76,93.11,100.00,108.45,114.09,120.87,129.15,137.77,157.56,169.28,179.72,189.30,202.02,218.27,251.07,288.04,
"Kazakhstan, Rep. of","Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,877.37",176.16,39.18,17.41,7.15,8.30,13.18,8.35,5.84,6.44,6.88,7.58,8.72,10.85,17.14,7.32,7.40,8.45,5.20,5.94,6.85,6.68,14.36,7.44,6.16,5.33,6.72,8.04,15.03,14.72,
Kenya,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,,,,,9.96,9.96,,,9.60,,,,,,,2.76,,,5.01,,5.69,,,
Kenya,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,
Kenya,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.74,0.76,0.78,0.79,0.79,0.82,0.86,0.87,0.88,0.87,0.89,0.93,0.98,1.07,1.26,1.50,1.68,1.92,2.25,2.43,2.77,3.09,3.73,4.15,4.58,5.17,5.30,5.76,6.47,7.36,8.67,10.41,13.26,19.35,24.93,25.31,27.56,30.69,32.75,34.63,38.09,40.27,41.06,45.09,50.34,55.53,63.55,69.75,88.06,96.19,100.00,114.02,124.72,131.85,140.91,150.19,159.65,172.43,180.51,189.97,200.24,212.47,228.75,246.30,
Kenya,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,2.46,3.12,0.70,-0.10,3.58,5.01,1.76,0.37,-0.17,2.19,3.78,5.83,9.28,17.81,19.12,11.45,14.82,16.93,7.98,13.86,11.60,20.67,11.40,10.28,13.01,2.53,8.64,12.26,13.79,17.78,20.08,27.33,45.98,28.81,1.55,8.86,11.36,6.72,5.74,9.98,5.74,1.96,9.82,11.62,10.31,14.45,9.76,26.24,9.23,3.96,14.02,9.38,5.72,6.88,6.58,6.30,8.01,4.69,5.24,5.41,6.11,7.66,7.67,
Kiribati,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.65,,,,,30.58,,,,,9.34,,,,8.56,10.97,,,,
Kiribati,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.21,,,,
Kiribati,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.47,83.36,94.76,104.06,100.00,101.50,98.41,96.94,98.98,99.55,101.46,101.82,102.39,100.53,103.10,105.22,110.84,121.13,
Kiribati,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,13.67,9.82,-3.90,1.50,-3.05,-1.49,2.10,0.57,1.92,0.36,0.56,-1.81,2.55,2.05,5.35,9.28,
"Korea, Rep. of","Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,4.51,4.57,4.59,4.04,4.15,4.18,3.93,3.83,3.20,3.83,5.25,4.55,4.38,4.12,3.86,4.02,3.84,3.11,2.53,2.58,2.46,2.33,2.41,2.79,2.40,2.02,2.00,2.59,6.80,6.53,4.07,3.71,3.05,3.35,3.42,3.48,3.26,3.02,2.96,3.36,3.33,3.00,2.81,2.75,3.08,3.55,3.65,3.66,3.83,3.75,3.93,3.65,2.86,2.68,
"Korea, Rep. of","Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.20,1.33,0.44,-11.98,2.72,0.72,-6.10,-2.55,-16.34,19.53,37.25,-13.33,-3.85,-5.90,-6.28,4.10,-4.36,-19.09,-18.77,2.31,-4.84,-5.08,3.21,15.92,-14.03,-15.97,-0.83,29.58,162.38,-3.92,-37.66,-8.89,-17.79,9.79,2.20,1.80,-6.51,-7.44,-1.81,13.62,-0.96,-10.02,-6.09,-2.23,12.07,15.05,2.95,0.06,4.65,-1.98,4.85,-7.19,-21.58,-6.38,
"Korea, Rep. of","Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.39,0.54,0.91,1.12,1.37,1.33,1.37,1.48,1.60,1.70,2.06,2.66,3.02,3.36,3.73,4.13,4.64,5.38,6.11,6.82,7.04,8.76,10.97,12.65,13.93,15.94,18.86,24.27,29.46,31.57,32.65,33.40,34.22,35.16,36.23,38.82,41.03,44.55,48.71,51.74,54.22,57.62,60.20,63.16,65.97,70.92,71.50,73.11,76.09,78.19,80.94,83.84,86.15,88.08,90.32,94.54,97.14,100.00,104.03,106.30,107.68,109.06,109.83,110.89,113.05,114.72,115.16,115.78,118.67,124.71,129.20,132.20
"Korea, Rep. of","Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.51,37.13,68.31,22.99,23.11,-3.48,3.18,7.97,8.20,6.62,20.69,29.46,13.55,11.26,10.88,10.77,12.39,15.95,13.51,11.69,3.22,24.30,25.25,15.33,10.10,14.46,18.32,28.70,21.35,7.19,3.42,2.27,2.46,2.75,3.05,7.15,5.70,8.57,9.33,6.21,4.80,6.27,4.48,4.92,4.44,7.51,0.81,2.26,4.07,2.76,3.51,3.59,2.75,2.24,2.53,4.67,2.76,2.94,4.03,2.19,1.30,1.27,0.71,0.97,1.94,1.48,0.38,0.54,2.50,5.09,3.60,2.32
"Kosovo, Rep. of","Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.36,88.39,87.45,86.24,86.77,90.56,99.02,96.64,100.00,107.34,109.99,111.94,112.42,111.82,112.12,113.79,114.99,118.07,118.30,122.27,136.43,143.17,
"Kosovo, Rep. of","Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.08,-1.06,-1.39,0.62,4.36,9.35,-2.41,3.48,7.34,2.48,1.77,0.43,-0.54,0.27,1.49,1.05,2.68,0.20,3.35,11.58,4.94,
Kuwait,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,,1.91,,,,,0.80,0.70,,0.70,0.70,0.70,0.70,0.80,0.80,1.10,1.30,1.70,1.95,1.30,1.50,1.75,1.64,1.82,,,,2.90,2.20,2.16,,,,,,,,
Kuwait,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.50,,,0.00,0.00,0.00,14.29,0.00,37.50,18.18,30.77,14.71,-33.33,15.38,16.67,-6.29,10.98,,,,,-24.14,-1.82,,,,,,,,
Kuwait,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.06,21.72,24.54,26.60,27.99,30.76,33.44,35.79,38.27,41.09,44.29,46.38,46.93,47.63,48.08,48.39,49.11,50.75,55.74,60.79,60.45,60.68,62.22,63.89,66.17,66.62,66.70,68.70,69.94,70.85,71.48,72.17,73.07,76.10,78.42,82.73,91.48,95.70,100.00,104.84,108.25,111.16,114.39,118.13,121.91,124.56,125.23,126.60,129.26,133.69,139.01,144.07,
Kuwait,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.27,12.99,8.39,5.24,9.89,8.69,7.05,6.93,7.37,7.78,4.72,1.18,1.49,0.95,0.65,1.47,3.34,9.83,9.06,-0.55,0.38,2.53,2.69,3.55,0.68,0.13,2.99,1.81,1.30,0.89,0.96,1.25,4.14,3.06,5.48,10.58,4.61,4.50,4.84,3.26,2.68,2.91,3.27,3.20,2.17,0.54,1.09,2.10,3.42,3.98,3.64,
Kyrgyz Rep.,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.54,7.84,12.55,9.95,8.57,8.17,8.23,7.99,8.23,8.43,8.48,7.44,5.91,5.42,4.99,4.19,4.00,3.23,4.56,5.45,5.76,5.07,4.73,,
Kyrgyz Rep.,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98,60.08,-20.69,-13.90,-4.66,0.67,-2.82,2.90,2.51,0.52,-12.18,-20.61,-8.32,-7.96,-15.96,-4.49,-19.25,41.05,19.61,5.72,-12.00,-6.76,,
Kyrgyz Rep.,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.74,22.09,27.27,30.12,41.27,48.99,52.38,53.49,55.09,57.35,59.84,63.16,69.62,86.69,92.62,100.00,116.64,119.87,127.79,137.42,146.36,146.93,151.59,153.93,155.68,165.52,185.23,211.02,233.71,
Kyrgyz Rep.,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.95,23.44,10.46,37.03,18.70,6.92,2.13,2.97,4.11,4.34,5.55,10.23,24.52,6.84,7.97,16.64,2.77,6.61,7.53,6.50,0.39,3.18,1.54,1.13,6.33,11.91,13.92,10.75,
Lao People's Dem. Rep.,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,,,,,,,,,,1.35,,,,,0.71,,,,,,,3.27,,,,,1.21,,
Lao People's Dem. Rep.,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.71,3.67,4.16,4.57,4.86,5.19,6.21,7.02,8.95,17.09,38.49,48.14,51.91,57.42,66.32,73.26,78.51,83.64,87.54,94.22,94.36,100.00,107.57,112.15,119.29,124.22,125.80,127.81,128.87,131.50,135.87,142.80,148.16,182.18,239.07,
Lao People's Dem. Rep.,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.33,35.64,13.44,9.86,6.27,6.78,19.59,13.02,27.51,90.98,125.27,25.08,7.81,10.63,15.49,10.46,7.17,6.55,4.66,7.63,0.14,5.98,7.57,4.26,6.37,4.13,1.28,1.60,0.83,2.04,3.32,5.10,3.76,22.96,31.23,
Latvia,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.93,14.90,14.45,14.07,14.34,13.48,12.49,11.64,11.74,10.04,7.03,6.08,7.75,17.55,19.48,16.21,15.04,11.86,10.84,9.88,9.63,8.71,7.40,6.32,8.09,7.58,6.86,6.51,
Latvia,"Labor Markets, Unemployment Rate, Percentage change, corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.81,-2.99,-2.68,1.95,-6.04,-7.30,-6.80,0.86,-14.48,-29.96,-13.63,27.57,126.45,10.97,-16.77,-7.20,-21.16,-8.57,-8.92,-2.45,-9.60,-15.02,-14.64,28.10,-6.39,-9.46,-5.10,
Latvia,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,11.88,24.84,33.76,42.19,49.62,53.81,56.31,57.64,59.17,60.64,61.82,63.64,67.58,72.14,76.86,84.61,97.65,101.10,100.00,104.37,106.73,106.70,107.36,107.54,107.70,110.85,113.66,116.86,117.11,120.95,141.89,154.57,156.52
Latvia,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.70,108.99,35.92,24.98,17.61,8.45,4.64,2.36,2.65,2.49,1.94,2.94,6.19,6.75,6.54,10.09,15.40,3.53,-1.08,4.37,2.26,-0.03,0.62,0.17,0.14,2.93,2.53,2.81,0.22,3.28,17.31,8.94,1.27
Lebanon,"Labor Markets, Unemployment Rate, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62,,,,,,,7.85,,,8.98,,6.36,,,,,,,,,,11.30,,,,,
Lebanon,"Prices, Consumer Price Index, All items, Index",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.03,96.17,100.00,104.97,111.88,117.27,119.45,114.97,114.07,119.00,126.23,130.02,240.37,612.36,"1,660.74","5,336.65",
Lebanon,"Prices, Consumer Price Index, All items, Percentage change, Corresponding period previous year, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,3.98,4.97,6.58,4.82,1.85,-3.75,-0.78,4.32,6.08,3.01,84.86,154.76,171.21,221.34,
