country_name,country_code,year,approval_smoothed,approval_growth,gdp_pc,gdp_pc_growth,unemployment_rate,cpi_growth
Iran,IRN,1980,,,,,,20.64
Iran,IRN,1981,,,,,,24.2
Iran,IRN,1982,,,,,,18.69
Iran,IRN,1983,,,,,,19.74
Iran,IRN,1984,,,,,,12.54
Iran,IRN,1985,,,,,,4.39
Iran,IRN,1986,,,,,14.2,18.43
Iran,IRN,1987,,,,,,28.57
Iran,IRN,1988,,,,,,28.67
Iran,IRN,1989,,,,,,22.35
Iran,IRN,1990,,,9046.58484470857,,,7.63
Iran,IRN,1991,,,9923.82123752438,9.696879075078964,11.1,17.130000000000003
Iran,IRN,1992,,,10050.3820085854,1.275322963118916,,25.81
Iran,IRN,1993,,,9867.29259831817,-1.821715931900185,,21.2
Iran,IRN,1994,,,9681.26212298202,-1.885324403655148,,31.45
Iran,IRN,1995,,,9804.54989450776,1.2734679627470409,,49.66
Iran,IRN,1996,,,10315.1380492974,5.207665423536252,9.1,28.94
Iran,IRN,1997,,,10329.8572415436,0.14269505823241452,,17.35
Iran,IRN,1998,,,10400.8617113544,0.6873712593552848,,17.87
Iran,IRN,1999,,,10459.1241133566,0.5601689900231595,,20.07
Iran,IRN,2000,,,10908.2929308945,4.2945165643870595,,14.48
Iran,IRN,2001,,,10998.1285086842,0.8235530376642795,,11.27
Iran,IRN,2002,,,11788.8950217415,7.190009758777648,13.08,14.34
Iran,IRN,2003,,,12666.2011613517,7.441801271384986,11.7,16.47
Iran,IRN,2004,,,12935.7859087138,2.1283788558852357,10.3,14.76
Iran,IRN,2005,,,13056.2499373752,0.9312463078122876,11.81,13.43
Iran,IRN,2006,,,13416.8415056781,2.761831077319222,11.53,10.02
Iran,IRN,2007,,,14275.7487984834,6.401710062996611,10.77,17.34
Iran,IRN,2008,,,14138.8010468136,-0.9593034565328684,10.63,25.41
Iran,IRN,2009,,,14104.9783035628,-0.23921931667905985,12.11,13.55
Iran,IRN,2010,,,14737.1558480906,4.48194623857108,13.66,10.09
Iran,IRN,2011,,,14941.2594887409,1.3849595047659309,12.48,26.29
Iran,IRN,2012,,,14202.5507641889,-4.944086039792424,12.28,27.26
Iran,IRN,2013,,,13804.7912969754,-2.800619929600483,10.6,36.6
Iran,IRN,2014,76.55352,,14299.5717729808,3.5841213775814618,10.68,16.61
Iran,IRN,2015,80.188957,4.748882873054035,13905.1921172487,-2.757982280821059,11.17,12.48
Iran,IRN,2016,71.322029,-11.05754249927456,14915.5941209299,7.26636493161318,12.62,7.25
Iran,IRN,2017,64.006798,-10.2566221160085,15108.1094121896,1.2906981089647556,12.23,8.04
Iran,IRN,2018,56.398289,-11.887032686746812,14642.4975713628,-3.0818670167369446,12.2,18.01
Iran,IRN,2019,40.894249,-27.49026659301667,14040.6646532072,-4.110179395437555,10.739999999999998,39.91
Iran,IRN,2020,34.41935,-15.833275236329683,14397.1535705748,2.538974658056293,9.69,30.59
Iran,IRN,2021,56.706188,64.75089738766128,14951.8948716503,3.853131789948345,9.28,43.39
Iran,IRN,2022,,,15331.3329400419,2.537725630421855,9.08,43.49
Iran,IRN,2023,,,15912.0299184195,3.787648345049974,,44.58
Iraq,IRQ,1960,,,,,,3.48
Iraq,IRQ,1961,,,,,,0.92
Iraq,IRQ,1962,,,,,,1.29
Iraq,IRQ,1963,,,,,,3.95
Iraq,IRQ,1964,,,,,,-0.09
Iraq,IRQ,1965,,,,,,-0.46
Iraq,IRQ,1966,,,,,,1.98
Iraq,IRQ,1967,,,,,,3.29
Iraq,IRQ,1968,,,,,,2.2
Iraq,IRQ,1969,,,,,,5.74
Iraq,IRQ,1970,,,,,,4.36
Iraq,IRQ,1971,,,,,,3.6
Iraq,IRQ,1972,,,,,,5.19
Iraq,IRQ,1973,,,,,,4.89
Iraq,IRQ,1974,,,,,,7.7
Iraq,IRQ,1975,,,,,,9.52
Iraq,IRQ,1976,,,,,,12.82
Iraq,IRQ,1977,,,,,,9.17
Iraq,IRQ,1978,,,,,,4.61
Iraq,IRQ,1979,,,,,,
Iraq,IRQ,1980,,,,,,
Iraq,IRQ,1981,,,,,,
Iraq,IRQ,1982,,,,,,
Iraq,IRQ,1983,,,,,,
Iraq,IRQ,1984,,,,,,
Iraq,IRQ,1985,,,,,,
Iraq,IRQ,1986,,,,,,
Iraq,IRQ,1987,,,,,,
Iraq,IRQ,1988,,,,,,
Iraq,IRQ,1989,,,,,,
Iraq,IRQ,1990,,,10735.09411029,,,
Iraq,IRQ,1991,,,3819.16194826651,-64.42358204754164,,180.95
Iraq,IRQ,1992,,,4916.26440292597,28.72626166474629,,83.61999999999999
Iraq,IRQ,1993,,,6105.04166284904,24.180498901067164,,207.69
Iraq,IRQ,1994,,,6044.87104810181,-0.985588929120439,,448.5
Iraq,IRQ,1995,,,5969.66964096052,-1.244053124423623,,387.31
Iraq,IRQ,1996,,,6419.36981876252,7.533083149466252,,-16.12
Iraq,IRQ,1997,,,7545.72976100631,17.546269712513958,,23.06
Iraq,IRQ,1998,,,9871.73398030775,30.825437604741907,,14.77
Iraq,IRQ,1999,,,11237.8537439925,13.838701148247123,,12.58
Iraq,IRQ,2000,,,12702.1641950892,13.030161136235533,,4.98
Iraq,IRQ,2001,,,12529.6084050976,-1.358475511270058,,16.37
Iraq,IRQ,2002,,,11144.0505255902,-11.05826961793709,,19.32
Iraq,IRQ,2003,,,6849.3320080035,-38.53821828719004,,33.62
Iraq,IRQ,2004,35.545269,,10210.5631004936,49.073852582448545,,26.96
Iraq,IRQ,2005,36.60408,2.9787677229282066,10078.4437646814,-1.2939475963457203,,36.96
Iraq,IRQ,2006,35.084381,-4.151720245393417,10568.9137652953,4.866525150764722,,53.23
Iraq,IRQ,2007,38.39513,9.436532455852651,10853.8161022286,2.6956633695775127,8.65,-10.07
Iraq,IRQ,2008,38.357609,-0.0977233310578848,11511.9387643638,6.063514029872574,,12.66
Iraq,IRQ,2009,41.202808,7.417560880815072,11470.5178061728,-0.35980870849680074,,6.87
Iraq,IRQ,2010,39.734299,-3.564099320609405,11816.8410150233,3.0192465126912333,,2.88
Iraq,IRQ,2011,37.21125,-6.3498012133044055,12267.5848940645,3.8144194245158087,,5.8
Iraq,IRQ,2012,43.391392,16.608262286270964,13357.0143882323,8.880553944198954,7.97,6.09
Iraq,IRQ,2013,51.98037,19.794197890678404,13712.931714296,2.664647321015611,,1.88
Iraq,IRQ,2014,55.762249,7.275590766283496,13536.8227681399,-1.2842545257663862,10.59,2.24
Iraq,IRQ,2015,52.38829,-6.0506149958191235,13516.0271989173,-0.15362223158852853,,1.39
Iraq,IRQ,2016,48.51907,-7.385658130853286,15016.0920644557,11.098415558519768,10.82,0.56
Iraq,IRQ,2017,52.57407,8.357538592557525,14417.6306896454,-3.985466872748512,13.02,0.18
Iraq,IRQ,2018,49.02726,-6.7463104910842935,14456.2357053191,0.2677625506209273,,0.37
Iraq,IRQ,2019,45.989761,-6.195530812857983,14910.2250318827,3.1404394326287526,,-0.2
Iraq,IRQ,2020,53.323738,15.94697785013494,12827.6345392293,-13.967532268628894,,0.5700000000000001
Iraq,IRQ,2021,,,12731.7535755128,-0.7474563094487878,16.17,6.04
Iraq,IRQ,2022,,,13393.6749428104,5.1989803554687475,,4.99
Iraq,IRQ,2023,,,12711.0616746745,-5.096534528802493,,4.359999999999999
Ireland,IRL,1960,,,,,,0.45
Ireland,IRL,1961,,,,,,2.76
Ireland,IRL,1962,,,,,,4.26
Ireland,IRL,1963,,,,,,2.45
Ireland,IRL,1964,,,,,,6.72
Ireland,IRL,1965,,,,,,4.99
Ireland,IRL,1966,,,,,,3.05
Ireland,IRL,1967,,,,,,3.18
Ireland,IRL,1968,,,,,,4.68
Ireland,IRL,1969,,,,,,7.42
Ireland,IRL,1970,,,,,,8.21
Ireland,IRL,1971,,,,,,8.96
Ireland,IRL,1972,,,,,,8.61
Ireland,IRL,1973,,,,,,11.41
Ireland,IRL,1974,,,,,,16.98
Ireland,IRL,1975,,,,,,20.88
Ireland,IRL,1976,,,,,,17.99
Ireland,IRL,1977,,,,,,13.47
Ireland,IRL,1978,63.601849,,,,,7.71
Ireland,IRL,1979,55.096031,-13.373538873060117,,,,13.3
Ireland,IRL,1980,48.034618,-12.816554789581852,,,,18.15
Ireland,IRL,1981,47.05167,-2.0463325012806397,,,,20.37
Ireland,IRL,1982,42.236912,-10.232916281186204,,,,17.15
Ireland,IRL,1983,40.243382,-4.719876301562955,,,13.91,10.45
Ireland,IRL,1984,38.024078,-5.514705498658125,,,15.5,8.65
Ireland,IRL,1985,36.02261,-5.263685815077495,,,16.82,5.4
Ireland,IRL,1986,35.97287,-0.13807994479023006,,,16.83,3.83
Ireland,IRL,1987,31.442369,-12.59421614121976,,,16.63,3.16
Ireland,IRL,1988,43.211739,37.43156248818275,,,16.23,2.13
Ireland,IRL,1989,45.238701,4.690767015879637,,,14.73,4.09
Ireland,IRL,1990,47.965,6.026474986538637,29567.2219921471,,13.45,3.32
Ireland,IRL,1991,36.41135,-24.08766809131659,29964.9893759565,1.345298465696381,14.76,3.21
Ireland,IRL,1992,40.115211,10.172270459623176,30756.2472470049,2.640607881153784,15.39,3.07
Ireland,IRL,1993,35.59269,-11.273830767087338,31426.9149766222,2.1805902528716703,15.64,1.47
Ireland,IRL,1994,44.71769,25.63728675747745,33105.0404779011,5.339771665552352,14.34,2.3099999999999996
Ireland,IRL,1995,46.892891,4.864296433916871,36108.9160630069,9.073771068520532,12.29,2.52
Ireland,IRL,1996,45.920712,-2.0731905823422085,38468.023668159,6.533310501582669,11.67,1.76
Ireland,IRL,1997,54.562721,18.81941421117338,42281.7371782043,9.913983476104612,9.88,1.54
Ireland,IRL,1998,69.74955,27.833709026351517,45511.0082619098,7.6375080571905984,7.55,2.41
Ireland,IRL,1999,57.249229,-17.921722792476796,49739.3809062244,9.290878857222582,5.930000000000001,1.63
Ireland,IRL,2000,55.939911,-2.287049140871395,53696.0523649663,7.954806406218776,4.4,5.58
Ireland,IRL,2001,58.033951,3.743373849843986,55651.9149600469,3.6424699934863254,4.18,4.85
Ireland,IRL,2002,57.309078,-1.249049888056049,57950.2036479063,4.129756702009923,4.73,4.63
Ireland,IRL,2003,35.087399,-38.77514658323417,58732.176268909,1.3493871837859404,4.85,3.49
Ireland,IRL,2004,39.733349,13.241078371183908,61582.7167608826,4.8534562705836315,4.74,2.18
Ireland,IRL,2005,49.241039,23.928740565010024,63714.0584138532,3.460941259292463,4.63,2.46
Ireland,IRL,2006,48.17347,-2.1680472664274992,65112.7033963955,2.195190539358568,4.79,3.94
Ireland,IRL,2007,46.37344,-3.736558732430941,66616.3052874471,2.309229708829511,5,4.89
Ireland,IRL,2008,35.492668,-23.46337041202895,62345.1041971106,-6.4116451248780795,6.79,4.04
Ireland,IRL,2009,18.47632,-47.94327662265345,58570.2262877798,-6.054810490645955,12.66,-4.45
Ireland,IRL,2010,16.29435,-11.80954865471046,59232.3184482948,1.1304244536496522,14.58,-0.92
Ireland,IRL,2011,28.88949,77.29759088272927,59946.9425579809,1.2064766809861007,15.41,2.55
Ireland,IRL,2012,27.68928,-4.154486631643544,59455.3055432986,-0.8201202491799974,15.48,1.69
Ireland,IRL,2013,24.43104,-11.767153208750829,60439.5826342824,1.6554907623290167,13.78,0.52
Ireland,IRL,2014,29.946199,22.574393067180115,65600.9416534583,8.53969996849099,11.88,0.19
Ireland,IRL,2015,34.87627,16.463094364663768,80980.2234147466,23.443690553300986,9.93,-0.33
Ireland,IRL,2016,34.65551,-0.632980533755469,81050.2130153882,0.08642801623694224,8.41,0.02
Ireland,IRL,2017,38.88065,12.191827504486309,88229.6758554195,8.858043147484635,6.75,0.36
Ireland,IRL,2018,43.975632,13.104158495292632,93717.7562384878,6.220220498215959,5.8,0.47
Ireland,IRL,2019,42.67049,-2.9678754815848847,97104.4968281656,3.61376619075196,5.01,0.94
Ireland,IRL,2020,44.194988,3.572722038111119,102989.787334912,6.060780601294817,5.859999999999999,-0.32999999999999996
Ireland,IRL,2021,44.9818,1.780319524014799,118594.746861627,15.151948489775307,6.26,2.34
Ireland,IRL,2022,,,125511.975961656,5.832660622059277,4.470000000000001,7.83
Ireland,IRL,2023,,,115401.125283215,-8.055686002051207,4.31,6.3
Israel,ISR,1960,,,,,,2.23
Israel,ISR,1961,,,,,,6.79
Israel,ISR,1962,,,,,,9.41
Israel,ISR,1963,,,,,,6.58
Israel,ISR,1964,,,,,,5.17
Israel,ISR,1965,,,,,,7.71
Israel,ISR,1966,,,,,,7.930000000000001
Israel,ISR,1967,,,,,,1.71
Israel,ISR,1968,,,,,,2.08
Israel,ISR,1969,,,,,4.47,2.46
Israel,ISR,1970,,,,,3.82,6.11
Israel,ISR,1971,,,,,3.46,11.97
Israel,ISR,1972,,,,,2.7,12.88
Israel,ISR,1973,,,,,2.64,20.03
Israel,ISR,1974,,,,,3.05,39.68
Israel,ISR,1975,,,,,,39.31
Israel,ISR,1976,,,,,3.47,31.31
Israel,ISR,1977,,,,,,34.62
Israel,ISR,1978,,,,,3.42,50.55
Israel,ISR,1979,,,,,2.78,78.31
Israel,ISR,1980,,,,,4.59,131.02
Israel,ISR,1981,,,,,4.92,116.8
Israel,ISR,1982,,,,,4.81,120.36
Israel,ISR,1983,,,,,4.32,145.95
Israel,ISR,1984,,,,,5.6899999999999995,373.22
Israel,ISR,1985,,,,,6.33,309.92999999999995
Israel,ISR,1986,,,,,,47.89
Israel,ISR,1987,,,,,,19.07
Israel,ISR,1988,,,,,,16.4
Israel,ISR,1989,,,,,,20.35
Israel,ISR,1990,,,25172.348383694,,9.56,17.19
Israel,ISR,1991,,,25533.6673253887,1.4353803474639335,10.55,19.14
Israel,ISR,1992,,,26580.3636935249,4.099279413323638,11.17,12.02
Israel,ISR,1993,,,26948.6865143188,1.3856951885260482,10.02,10.92
Israel,ISR,1994,,,28210.4128158718,4.681958435646207,7.81,12.28
Israel,ISR,1995,,,29281.2989700688,3.7960669387811854,6.87,9.93
Israel,ISR,1996,,,30199.0352292157,3.1342061022805185,6.68,11.42
Israel,ISR,1997,,,30559.6787740381,1.1942220739340037,7.67,8.97
Israel,ISR,1998,,,31082.6984867671,1.7114699293676192,8.54,5.49
Israel,ISR,1999,,,31308.1712455711,0.7253963451725011,8.89,5.18
Israel,ISR,2000,,,33121.9556996874,5.793326093337003,8.77,1.03
Israel,ISR,2001,,,32405.2362425068,-2.1638802481321093,9.35,1.15
Israel,ISR,2002,,,31720.5265828484,-2.112959938123353,10.3,5.77
Israel,ISR,2003,26.720539,,31609.3541444141,-0.3504747569178493,10.71,0.7
Israel,ISR,2004,29.40341,10.040482342066536,32508.7155296482,2.8452380935250225,10.37,-0.38
Israel,ISR,2005,30.21047,2.7447836832530643,33287.1100860671,2.394418062162426,8.99,1.31
Israel,ISR,2006,33.161251,9.76741176155154,34529.0403404067,3.7309644818323497,8.4,2.06
Israel,ISR,2007,29.753151,-10.277356544842052,35964.2093812046,4.1564116078790505,7.32,0.46
Israel,ISR,2008,29.79966,0.15631621672608847,36491.8848078017,1.4672237640593695,6.1,4.55
Israel,ISR,2009,35.944069,20.61905739864146,36024.856105471,-1.279815237800091,7.61,3.36
Israel,ISR,2010,38.022518,5.782453288747023,37365.3345845164,3.72098218830033,6.64,2.69
Israel,ISR,2011,37.983749,-0.1019632629274972,38721.6424250403,3.629856003178764,5.6,3.48
Israel,ISR,2012,39.21262,3.2352546348176374,38979.1852946955,0.6651134960345864,6.76,1.68
Israel,ISR,2013,42.071972,7.291917755049271,39877.124051405,2.3036365432494046,6.14,1.57
Israel,ISR,2014,49.799431,18.36723745680377,40638.8636975177,1.9102171087632895,5.79,0.48
Israel,ISR,2015,47.137119,-5.346069114725427,40763.3543831066,0.3063340710397437,5.17,-0.6
Israel,ISR,2016,44.735611,-5.094727999816874,41717.7240872786,2.3412442832906715,4.72,-0.55
Israel,ISR,2017,52.405048,17.143919192251563,42665.265663717,2.271316561891124,4.14,0.26
Israel,ISR,2018,54.31765,3.649652224342967,43556.3491408262,2.0885454789678826,3.91,0.7899999999999999
Israel,ISR,2019,52.0798,-4.119931550794266,44350.2472861814,1.822692124145612,3.73,0.8500000000000001
Israel,ISR,2020,48.57703,-6.725774676554054,42936.7078897549,-3.187218748308831,4.17,-0.61
Israel,ISR,2021,47.563789,-2.0858438648884063,46165.6452836695,7.520225822168953,4.81,1.51
Israel,ISR,2022,,,48195.6507226953,4.397220977963649,3.69,4.39
Israel,ISR,2023,,,48356.0899146248,0.33289143215975553,3.3699999999999997,4.23
Italy,ITA,1960,,,,,,2.35
Italy,ITA,1961,,,,,,2.05
Italy,ITA,1962,,,,,,4.69
Italy,ITA,1963,,,,,,7.45
Italy,ITA,1964,,,,,,5.91
Italy,ITA,1965,,,,,,4.52
Italy,ITA,1966,,,,,,2.3499999999999996
Italy,ITA,1967,,,,,,3.73
Italy,ITA,1968,,,,,,1.28
Italy,ITA,1969,,,,,,2.66
Italy,ITA,1970,,,,,5.44,4.97
Italy,ITA,1971,,,,,5.44,4.79
Italy,ITA,1972,,,,,6.39,5.75
Italy,ITA,1973,,,,,6.37,10.8
Italy,ITA,1974,,,,,5.38,19.16
Italy,ITA,1975,,,,,5.82,16.95
Italy,ITA,1976,,,,,6.64,16.61
Italy,ITA,1977,,,,,7.12,17.13
Italy,ITA,1978,,,,,7.24,12.09
Italy,ITA,1979,,,,,7.64,14.8
Italy,ITA,1980,,,,,7.53,21.06
Italy,ITA,1981,,,,,,17.97
Italy,ITA,1982,,,,,9.03,16.48
Italy,ITA,1983,,,,,7.37,14.65
Italy,ITA,1984,,,,,7.83,10.79
Italy,ITA,1985,,,,,8.139999999999999,9.21
Italy,ITA,1986,,,,,8.88,5.82
Italy,ITA,1987,,,,,9.63,4.75
Italy,ITA,1988,,,,,9.7,5.06
Italy,ITA,1989,33.912842,,,,9.7,6.26
Italy,ITA,1990,34.728451,2.405015185692789,42618.1714905348,,8.870000000000001,6.46
Italy,ITA,1991,35.299381,1.6439834877749,43243.8810905052,1.4681756116856612,8.52,6.25
Italy,ITA,1992,35.699032,1.132175660530721,43575.0460283072,0.765807622837796,8.79,5.2700000000000005
Italy,ITA,1993,35.978779,0.7836262899229323,43177.0307989312,-0.913401741715764,9.73,4.63
Italy,ITA,1994,36.17461,0.5442958472826392,44096.7946022802,2.130215501923231,10.65,4.05
Italy,ITA,1995,36.84771,1.8606973233436324,45369.0763499495,2.8852023353269156,11.18,5.24
Italy,ITA,1996,37.920551,2.91155406943879,45966.6352657293,1.3171061962350648,11.17,4.01
Italy,ITA,1997,32.983082,-13.020562385815545,46827.043204294,1.8718097019517557,11.22,2.04
Italy,ITA,1998,34.214142,3.732398324692639,47658.2626873858,1.7750842808191214,11.3,1.96
Italy,ITA,1999,42.506699,24.237220386821317,48449.8139713025,1.66088992607405,10.87,1.66
Italy,ITA,2000,36.51844,-14.087800607617163,50307.8871756055,3.835047138475213,10.05,2.54
Italy,ITA,2001,35.622002,-2.4547543651919317,51288.4657827147,1.949154818778967,9.01,2.79
Italy,ITA,2002,35.569149,-0.14837178438202023,51350.3824218051,0.12072234594169996,8.48,2.47
Italy,ITA,2003,34.73745,-2.338259484363824,51156.6568558822,-0.3772621678483207,8.43,2.67
Italy,ITA,2004,32.614079,-6.112627725984509,51575.8446686881,0.8194198733252512,8.05,2.21
Italy,ITA,2005,31.417521,-3.6688388471739346,51714.3205197819,0.2684897396898407,7.78,1.99
Italy,ITA,2006,35.724602,13.709168842443033,52486.917498968,1.4939710537056563,6.87,2.09
Italy,ITA,2007,34.583561,-3.193992196190161,52986.2076940833,0.9512659895203662,6.15,1.83
Italy,ITA,2008,39.48885,14.183874818443352,52097.8077328599,-1.6766626635229072,6.78,3.35
Italy,ITA,2009,42.39801,7.367041582623957,49109.6779938629,-5.735615122845732,7.88,0.77
Italy,ITA,2010,42.19376,-0.4817443082823977,49707.4856563187,1.2172909432037164,8.54,1.53
Italy,ITA,2011,40.8027,-3.296838205459755,49967.1762605541,0.522437618412089,8.51,2.78
Italy,ITA,2012,46.403,13.72531719714626,48275.2853569138,-3.3860046339579495,10.88,3.04
Italy,ITA,2013,48.574509,4.679673727991726,46851.3435576005,-2.9496289639422533,12.37,1.22
Italy,ITA,2014,50.79142,4.563939081710539,46422.8023592719,-0.914682836793658,12.83,0.24
Italy,ITA,2015,48.86132,-3.8000512685016545,46879.1126079149,0.9829442115785356,12,0.04
Italy,ITA,2016,46.468399,-4.897372809412437,47539.3352902363,1.4083514930057006,11.75,-0.09
Italy,ITA,2017,45.218781,-2.689178079924807,48374.1633532922,1.7560785357202089,11.26,1.23
Italy,ITA,2018,46.812401,3.524243610193741,48866.8366577442,1.0184637217471808,10.6,1.14
Italy,ITA,2019,48.433521,3.4630139992178517,49645.6963150395,1.5938409575195465,9.93,0.61
Italy,ITA,2020,51.88501,7.126240109613345,45463.9202005971,-8.423239927799314,9.3,-0.14
Italy,ITA,2021,58.437222,12.628333308599144,49780.3380006538,9.494161042452312,9.56,1.87
Italy,ITA,2022,,,52206.4866229918,4.873708616253538,8.08,8.2
Italy,ITA,2023,,,52588.6899412963,0.7320992907731569,7.67,5.619999999999999
Jamaica,JAM,1960,,,,,,3.27
Jamaica,JAM,1961,,,,,,6.7
Jamaica,JAM,1962,,,,,,1.41
Jamaica,JAM,1963,,,,,,1.76
Jamaica,JAM,1964,,,,,,2.01
Jamaica,JAM,1965,,,,,,2.63
Jamaica,JAM,1966,,,,,,1.9
Jamaica,JAM,1967,,,,,,3.02
Jamaica,JAM,1968,,,,,,5.93
Jamaica,JAM,1969,,,,,17.58,6.3
Jamaica,JAM,1970,,,,,,14.73
Jamaica,JAM,1971,,,,,,5.34
Jamaica,JAM,1972,,,,,23.18,5.43
Jamaica,JAM,1973,,,,,22.11,17.68
Jamaica,JAM,1974,,,,,20.5,27.16
Jamaica,JAM,1975,,,,,19.65,17.38
Jamaica,JAM,1976,,,,,21.81,9.79
Jamaica,JAM,1977,,,,,,11.19
Jamaica,JAM,1978,,,,,23.72,34.9
Jamaica,JAM,1979,,,,,,29.08
Jamaica,JAM,1980,,,,,35.51,27.31
Jamaica,JAM,1981,,,,,25,12.74
Jamaica,JAM,1982,,,,,26.7,6.55
Jamaica,JAM,1983,,,,,,11.58
Jamaica,JAM,1984,,,,,,27.81
Jamaica,JAM,1985,,,,,33.39,25.67
Jamaica,JAM,1986,,,,,,15.11
Jamaica,JAM,1987,,,,,,6.65
Jamaica,JAM,1988,,,,,23.03,8.27
Jamaica,JAM,1989,,,,,,14.33
Jamaica,JAM,1990,,,8742.16514897684,,15.72,21.959999999999997
Jamaica,JAM,1991,,,9084.99663245067,3.921585529803843,15.739999999999998,51.07
Jamaica,JAM,1992,,,9171.61641642561,0.9534377114191028,15.75,77.3
Jamaica,JAM,1993,,,9932.03155666506,8.290961000915935,16.32,22.07
Jamaica,JAM,1994,,,9966.49119088305,0.3469545381666202,15.34,35.06
Jamaica,JAM,1995,,,10098.9801410387,1.3293439749070923,16.23,19.91
Jamaica,JAM,1996,,,9990.34619816537,-1.0756922120470347,16.01,26.41
Jamaica,JAM,1997,,,9785.76131584218,-2.047825753633661,16.35,9.66
Jamaica,JAM,1998,,,9475.90209420858,-3.1664293827805388,15.5,8.63
Jamaica,JAM,1999,,,9501.01504911249,0.26501914703463564,15.739999999999998,5.95
Jamaica,JAM,2000,,,9518.23176217597,0.18120919685406625,15.54,8.17
Jamaica,JAM,2001,,,9585.3149195513,0.7047859208672332,14.93,6.8
Jamaica,JAM,2002,,,9716.89555621184,1.372731493590829,14.19,7.08
Jamaica,JAM,2003,,,10012.2870472198,3.039978039273251,11.73,10.09
Jamaica,JAM,2004,,,10085.5908457783,0.7321384036712814,12.21,13.55
Jamaica,JAM,2005,,,10119.533793938,0.3365489308334173,11.26,15.05
Jamaica,JAM,2006,53.59082,,10359.3160527934,2.3694990672301337,10.32,8.56
Jamaica,JAM,2007,44.27206,-17.388724412128788,10457.9720296526,0.9523406406023974,9.75,9.24
Jamaica,JAM,2008,40.991589,-7.409799769877447,10328.039800858,-1.2424227988580296,6.67,22.02
Jamaica,JAM,2009,39.98785,-2.448646233255305,9838.25107731484,-4.742320256187141,7.31,9.59
Jamaica,JAM,2010,39.44104,-1.3674403600093543,9654.0723834060609,-1.872067428056,7.63,12.61
Jamaica,JAM,2011,39.15345,-0.7291643425224121,9778.69453522704,1.2908765013527956,8.03,7.56
Jamaica,JAM,2012,43.399212,10.843902644594536,9676.84757069008,-1.041519030685153,8.69,6.87
Jamaica,JAM,2013,41.756531,-3.7850479865855537,9687.60830299017,0.11120080399614111,9.69,9.34
Jamaica,JAM,2014,37.74741,-9.601183105943356,9719.30389841393,0.32717668213295703,9.04,8.27
Jamaica,JAM,2015,30.312111,-19.697507723046428,9778.11854181647,0.6051322606770024,13.5,3.69
Jamaica,JAM,2016,37.196072,22.71026587359751,9886.55139209403,1.1089336850831142,8.629999999999999,2.3499999999999996
Jamaica,JAM,2017,51.105129,37.39388664480485,9964.39102196217,0.7873284301175634,7.4,4.38
Jamaica,JAM,2018,48.392159,-5.308606108791935,10137.1110525894,1.733372669203201,5.470000000000001,3.74
Jamaica,JAM,2019,48.816441,0.8767577408563194,10216.0655361472,0.7788657256312878,4.99,3.91
Jamaica,JAM,2020,61.814941,26.62729960178785,9178.32077782074,-10.157968883956734,6.5,5.23
Jamaica,JAM,2021,60.433769,-2.2343659601648724,9577.16421134079,4.345494597267176,5.1899999999999995,5.859999999999999
Jamaica,JAM,2022,,,10072.0485289361,5.167336663281736,4.08,10.35
Jamaica,JAM,2023,,,10291.3126701479,2.176956758914264,,6.470000000000001
Japan,JPN,1960,44.869999,,,,1.7,3.57
Japan,JPN,1961,45.786999,2.0436817928166247,,,1.4,5.37
Japan,JPN,1962,44.950001,-1.8280254619875855,,,1.3,6.84
Japan,JPN,1963,46.158001,2.6874304185221227,,,1.3,6.71
Japan,JPN,1964,46.665001,1.0984011201004955,,,1.1,3.8
Japan,JPN,1965,45.870998,-1.701495731244057,,,1.2,6.66
Japan,JPN,1966,44.431,-3.139234075526333,,,1.3,5.04
Japan,JPN,1967,43.818001,-1.379665098692343,,,1.3,3.99
Japan,JPN,1968,40.925999,-6.600031799716296,,,1.18,5.34
Japan,JPN,1969,40.487999,-1.0702243334365409,,,1.13,5.25
Japan,JPN,1970,42.980999,6.157380116513031,,,1.15,6.92
Japan,JPN,1971,37.910999,-11.79591009506317,,,1.23,6.4
Japan,JPN,1972,40.584,7.050726887993658,,,1.42,4.84
Japan,JPN,1973,35.765999,-11.871676029962552,,,1.27,11.61
Japan,JPN,1974,29.09,-18.665769688133135,,,1.38,23.22
Japan,JPN,1975,33.292999,14.44826057064284,,,1.89,11.73
Japan,JPN,1976,32.827999,-1.396690036845294,,,2.01,9.37
Japan,JPN,1977,32.962002,0.4081972830570632,,,2.03,8.16
Japan,JPN,1978,32.356998,-1.835458902041208,,,2.24,4.21
Japan,JPN,1979,34.087002,5.34661466431466,,,2.08,3.7
Japan,JPN,1980,36.029999,5.700111145004769,,,2.01,7.78
Japan,JPN,1981,36.912998,2.4507327907503003,,,2.21,4.91
Japan,JPN,1982,34.363998,-6.905426646732946,,,2.35,2.74
Japan,JPN,1983,36.893002,7.359458000201258,,,2.66,1.9
Japan,JPN,1984,42.673,15.66692241525913,,,2.71,2.26
Japan,JPN,1985,48.230999,13.0246268132074,,,2.62,2.03
Japan,JPN,1986,49.437,2.500468630143863,,,2.76,0.6
Japan,JPN,1987,43.855999,-11.289117462629209,,,2.85,0.13
Japan,JPN,1988,42.446999,-3.2127873771613293,,,2.53,0.68
Japan,JPN,1989,35.071999,-17.374608744425018,,,2.27,2.27
Japan,JPN,1990,43.162998,23.069683025481392,35305.5260935525,,2.11,3.08
